|-------------------------------------------------------------------------------
|                  Master: 50  Class:  2  [ UDP: 192.168.70.188 ]
|-------------------------------------------------------------------------------
|Nr. |Description                          |Index |Fl|S| Time
| 118|Zd pomiarowe zamr. <     304.000>    | 821  |83| | 2022-10-14 06:16:00.000
| 119|Zd pomiarowe zamr. <     305.000>    | 822  |83| | 2022-10-14 06:16:00.000
| 120|Zd pomiarowe zamr. <     306.000>    | 823  |83| | 2022-10-14 06:16:00.000
| 121|Zd pomiarowe zamr. <     307.000>    | 824  |83| | 2022-10-14 06:16:00.000
| 122|Zd pomiarowe zamr. <     308.000>    | 825  |83| | 2022-10-14 06:16:00.000
| 123|Zd pomiarowe zamr. <     309.000>    | 826  |83| | 2022-10-14 06:16:00.000
| 124|Zd pomiarowe zamr. <     313.000>    | 827  |83| | 2022-10-14 06:16:00.000
| 125|Zd pomiarowe zamr. <     314.000>    | 828  |83| | 2022-10-14 06:16:00.000
| 126|Zd pomiarowe zamr. <     315.000>    | 829  |83| | 2022-10-14 06:16:00.000
| 127|Zd pomiarowe zamr. <     316.000>    | 830  |83| | 2022-10-14 06:16:00.000
| 128|Zd pomiarowe zamr. <     317.000>    | 831  |83| | 2022-10-14 06:16:00.000
| 129|Zd pomiarowe zamr. <     318.000>    | 832  |83| | 2022-10-14 06:16:00.000
| 130|Zd pomiarowe zamr. <     319.000>    | 833  |83| | 2022-10-14 06:16:00.000
| 131|Zd pomiarowe zamr. <     320.000>    | 834  |83| | 2022-10-14 06:16:00.000
| 132|Zd pomiarowe zamr. <     321.000>    | 835  |83| | 2022-10-14 06:16:00.000
| 133|Zd pomiarowe zamr. <     322.000>    | 836  |83| | 2022-10-14 06:16:00.000
| 134|Zd pomiarowe zamr. <     323.000>    | 837  |83| | 2022-10-14 06:16:00.000
| 135|Zd pomiarowe zamr. <     324.000>    | 838  |83| | 2022-10-14 06:16:00.000
| 136|Zd pomiarowe zamr. <     325.000>    | 839  |83| | 2022-10-14 06:16:00.000
| 137|Zd pomiarowe zamr. <     326.000>    | 840  |83| | 2022-10-14 06:16:00.000
| 138|Zd pomiarowe zamr. <     327.000>    | 841  |83| | 2022-10-14 06:16:00.000
| 139|Zd pomiarowe zamr. <     328.000>    | 842  |83| | 2022-10-14 06:16:00.000
| 140|Zd pomiarowe zamr. <     329.000>    | 843  |83| | 2022-10-14 06:16:00.000
| 141|Zd pomiarowe zamr. <     330.000>    | 844  |83| | 2022-10-14 06:16:00.000
| 142|Zd pomiarowe zamr. <     331.000>    | 845  |83| | 2022-10-14 06:16:00.000
| 143|Zd pomiarowe zamr. <     332.000>    | 846  |83| | 2022-10-14 06:16:00.000
| 144|Zd pomiarowe zamr. <     336.000>    | 847  |83| | 2022-10-14 06:16:00.000
| 145|Zd pomiarowe zamr. <     337.000>    | 848  |83| | 2022-10-14 06:16:00.000
| 146|Zd pomiarowe zamr. <     338.000>    | 849  |83| | 2022-10-14 06:16:00.000
| 147|Zd pomiarowe zamr. <     339.000>    | 850  |83| | 2022-10-14 06:16:00.000
| 148|Zd pomiarowe zamr. <     340.000>    | 851  |83| | 2022-10-14 06:16:00.000
| 149|Zd pomiarowe zamr. <     341.000>    | 852  |83| | 2022-10-14 06:16:00.000
| 150|Zd pomiarowe zamr. <     342.000>    | 853  |83| | 2022-10-14 06:16:00.000
| 151|Zd pomiarowe zamr. <     343.000>    | 854  |83| | 2022-10-14 06:16:00.000
| 152|Zd pomiarowe zamr. <     344.000>    | 855  |83| | 2022-10-14 06:16:00.000
| 153|Zd pomiarowe zamr. <     345.000>    | 856  |83| | 2022-10-14 06:16:00.000
| 154|Zd pomiarowe zamr. <     346.000>    | 857  |83| | 2022-10-14 06:16:00.000
| 155|Zd pomiarowe zamr. <     347.000>    | 858  |83| | 2022-10-14 06:16:00.000
| 156|Zd pomiarowe zamr. <     348.000>    | 859  |83| | 2022-10-14 06:16:00.000
| 157|Zd pomiarowe zamr. <     349.000>    | 860  |83| | 2022-10-14 06:16:00.000
| 158|Zd pomiarowe zamr. <     350.000>    | 861  |83| | 2022-10-14 06:16:00.000
| 159|Zd pomiarowe zamr. <     351.000>    | 862  |83| | 2022-10-14 06:16:00.000
| 160|Zd pomiarowe zamr. <     352.000>    | 863  |83| | 2022-10-14 06:16:00.000
| 161|Zd pomiarowe zamr. <     353.000>    | 864  |83| | 2022-10-14 06:16:00.000
| 162|Zd pomiarowe zamr. <     354.000>    | 865  |83| | 2022-10-14 06:16:00.000
| 163|Zd pomiarowe zamr. <     355.000>    | 866  |83| | 2022-10-14 06:16:00.000
| 164|Zd pomiarowe zamr. <     359.000>    | 867  |83| | 2022-10-14 06:16:00.000
| 165|Zd pomiarowe zamr. <     360.000>    | 868  |83| | 2022-10-14 06:16:00.000
| 166|Zd pomiarowe zamr. <     361.000>    | 869  |83| | 2022-10-14 06:16:00.000
| 167|Zd pomiarowe zamr. <     362.000>    | 870  |83| | 2022-10-14 06:16:00.000
| 168|Zd pomiarowe zamr. <     363.000>    | 871  |83| | 2022-10-14 06:16:00.000
| 169|Zd pomiarowe zamr. <     364.000>    | 872  |83| | 2022-10-14 06:16:00.000
| 170|Zd pomiarowe zamr. <     365.000>    | 873  |83| | 2022-10-14 06:16:00.000
| 171|Zd pomiarowe zamr. <     366.000>    | 874  |83| | 2022-10-14 06:16:00.000
| 172|Zd pomiarowe zamr. <     367.000>    | 875  |83| | 2022-10-14 06:16:00.000
| 173|Zd pomiarowe zamr. <     368.000>    | 876  |83| | 2022-10-14 06:16:00.000
| 174|Zd pomiarowe zamr. <     369.000>    | 877  |83| | 2022-10-14 06:16:00.000
| 175|Zd pomiarowe zamr. <     370.000>    | 878  |83| | 2022-10-14 06:16:00.000
| 176|Zd pomiarowe zamr. <     371.000>    | 879  |83| | 2022-10-14 06:16:00.000
| 177|Zd pomiarowe zamr. <     372.000>    | 880  |83| | 2022-10-14 06:16:00.000
| 178|Zd pomiarowe zamr. <     373.000>    | 881  |83| | 2022-10-14 06:16:00.000
| 179|Zd pomiarowe zamr. <     374.000>    | 882  |83| | 2022-10-14 06:16:00.000
| 180|Zd pomiarowe zamr. <     375.000>    | 883  |83| | 2022-10-14 06:16:00.000
| 181|Zd pomiarowe zamr. <     376.000>    | 884  |83| | 2022-10-14 06:16:00.000
| 182|Zd pomiarowe zamr. <     377.000>    | 885  |83| | 2022-10-14 06:16:00.000
| 183|Zd pomiarowe zamr. <     378.000>    | 886  |83| | 2022-10-14 06:16:00.000
| 184|Zd pomiarowe zamr. <     382.000>    | 887  |83| | 2022-10-14 06:16:00.000
| 185|Zd pomiarowe zamr. <     383.000>    | 888  |83| | 2022-10-14 06:16:00.000
| 186|Zd pomiarowe zamr. <     384.000>    | 889  |83| | 2022-10-14 06:16:00.000
| 187|Zd pomiarowe zamr. <     385.000>    | 890  |83| | 2022-10-14 06:16:00.000
| 188|Zd pomiarowe zamr. <     386.000>    | 891  |83| | 2022-10-14 06:16:00.000
| 189|Zd pomiarowe zamr. <     387.000>    | 892  |83| | 2022-10-14 06:16:00.000
| 190|Zd pomiarowe zamr. <     388.000>    | 893  |83| | 2022-10-14 06:16:00.000
| 191|Zd pomiarowe zamr. <     389.000>    | 894  |83| | 2022-10-14 06:16:00.000
| 192|Zd pomiarowe zamr. <     390.000>    | 895  |83| | 2022-10-14 06:16:00.000
| 193|Zd pomiarowe zamr. <     391.000>    | 896  |83| | 2022-10-14 06:16:00.000
| 194|Zd pomiarowe zamr. <     392.000>    | 897  |83| | 2022-10-14 06:16:00.000
| 195|Zd pomiarowe zamr. <     393.000>    | 898  |83| | 2022-10-14 06:16:00.000
| 196|Zd pomiarowe zamr. <     394.000>    | 899  |83| | 2022-10-14 06:16:00.000
| 197|Zd pomiarowe zamr. <     395.000>    | 900  |83| | 2022-10-14 06:16:00.000
| 198|Zd pomiarowe zamr. <     396.000>    | 901  |83| | 2022-10-14 06:16:00.000
| 199|Zd pomiarowe zamr. <     397.000>    | 902  |83| | 2022-10-14 06:16:00.000
| 200|Zd pomiarowe zamr. <     398.000>    | 903  |83| | 2022-10-14 06:16:00.000
| 201|Zd pomiarowe zamr. <     399.000>    | 904  |83| | 2022-10-14 06:16:00.000
| 202|Zd pomiarowe zamr. <     400.000>    | 905  |83| | 2022-10-14 06:16:00.000
| 203|Zd pomiarowe zamr. <     401.000>    | 906  |83| | 2022-10-14 06:16:00.000
| 204|Zd pomiarowe zamr. <     405.000>    | 907  |83| | 2022-10-14 06:16:00.000
| 205|Zd pomiarowe zamr. <     406.000>    | 908  |83| | 2022-10-14 06:16:00.000
| 206|Zd pomiarowe zamr. <     407.000>    | 909  |83| | 2022-10-14 06:16:00.000
| 207|Zd pomiarowe zamr. <     408.000>    | 910  |83| | 2022-10-14 06:16:00.000
| 208|Zd pomiarowe zamr. <     409.000>    | 911  |83| | 2022-10-14 06:16:00.000
| 209|Zd pomiarowe zamr. <     410.000>    | 912  |83| | 2022-10-14 06:16:00.000
| 210|Zd pomiarowe zamr. <     411.000>    | 913  |83| | 2022-10-14 06:16:00.000
| 211|Zd pomiarowe zamr. <     412.000>    | 914  |83| | 2022-10-14 06:16:00.000
| 212|Zd pomiarowe zamr. <     413.000>    | 915  |83| | 2022-10-14 06:16:00.000
| 213|Zd pomiarowe zamr. <     414.000>    | 916  |83| | 2022-10-14 06:16:00.000
| 214|Zd pomiarowe zamr. <     415.000>    | 917  |83| | 2022-10-14 06:16:00.000
| 215|Zd pomiarowe zamr. <     416.000>    | 918  |83| | 2022-10-14 06:16:00.000
| 216|Zd pomiarowe zamr. <     417.000>    | 919  |83| | 2022-10-14 06:16:00.000
| 217|Zd pomiarowe zamr. <     418.000>    | 920  |83| | 2022-10-14 06:16:00.000
| 218|Zd pomiarowe zamr. <     419.000>    | 921  |83| | 2022-10-14 06:16:00.000
| 219|Zd pomiarowe zamr. <     420.000>    | 922  |83| | 2022-10-14 06:16:00.000
| 220|Zd pomiarowe zamr. <     421.000>    | 923  |83| | 2022-10-14 06:16:00.000
| 221|Zd pomiarowe zamr. <     422.000>    | 924  |83| | 2022-10-14 06:16:00.000
| 222|Zd pomiarowe zamr. <     423.000>    | 925  |83| | 2022-10-14 06:16:00.000
| 223|Zd pomiarowe zamr. <     424.000>    | 926  |83| | 2022-10-14 06:16:00.000
| 224|Zd pomiarowe zamr. <     428.000>    | 927  |83| | 2022-10-14 06:16:00.000
| 225|Zd pomiarowe zamr. <     429.000>    | 928  |83| | 2022-10-14 06:16:00.000
| 226|Zd pomiarowe zamr. <     430.000>    | 929  |83| | 2022-10-14 06:16:00.000
| 227|Zd pomiarowe zamr. <     431.000>    | 930  |83| | 2022-10-14 06:16:00.000
| 228|Zd pomiarowe zamr. <     432.000>    | 931  |83| | 2022-10-14 06:16:00.000
| 229|Zd pomiarowe zamr. <     433.000>    | 932  |83| | 2022-10-14 06:16:00.000
| 230|Zd pomiarowe zamr. <     434.000>    | 933  |83| | 2022-10-14 06:16:00.000
| 231|Zd pomiarowe zamr. <     435.000>    | 934  |83| | 2022-10-14 06:16:00.000
| 232|Zd pomiarowe zamr. <     436.000>    | 935  |83| | 2022-10-14 06:16:00.000
| 233|Zd pomiarowe zamr. <     437.000>    | 936  |83| | 2022-10-14 06:16:00.000
| 234|Zd pomiarowe zamr. <     438.000>    | 937  |83| | 2022-10-14 06:16:00.000
| 235|Zd pomiarowe zamr. <     439.000>    | 938  |83| | 2022-10-14 06:16:00.000
| 236|Zd pomiarowe zamr. <     440.000>    | 939  |83| | 2022-10-14 06:16:00.000
| 237|Zd pomiarowe zamr. <     441.000>    | 940  |83| | 2022-10-14 06:16:00.000
| 238|Zd pomiarowe zamr. <     442.000>    | 941  |83| | 2022-10-14 06:16:00.000
| 239|Zd pomiarowe zamr. <     443.000>    | 942  |83| | 2022-10-14 06:16:00.000
| 240|Zd pomiarowe zamr. <     444.000>    | 943  |83| | 2022-10-14 06:16:00.000
| 241|Zd pomiarowe zamr. <     445.000>    | 944  |83| | 2022-10-14 06:16:00.000
| 242|Zd pomiarowe zamr. <     446.000>    | 945  |83| | 2022-10-14 06:16:00.000
| 243|Zd pomiarowe zamr. <     447.000>    | 946  |83| | 2022-10-14 06:16:00.000
| 244|Zd pomiarowe zamr. <     451.000>    | 947  |83| | 2022-10-14 06:16:00.000
| 245|Zd pomiarowe zamr. <     452.000>    | 948  |83| | 2022-10-14 06:16:00.000
| 246|Zd pomiarowe zamr. <     453.000>    | 949  |83| | 2022-10-14 06:16:00.000
| 247|Zd pomiarowe zamr. <     454.000>    | 950  |83| | 2022-10-14 06:16:00.000
| 248|Zd pomiarowe zamr. <     455.000>    | 951  |83| | 2022-10-14 06:16:00.000
| 249|Zd pomiarowe zamr. <     456.000>    | 952  |83| | 2022-10-14 06:16:00.000
| 250|Zd pomiarowe zamr. <     457.000>    | 953  |83| | 2022-10-14 06:16:00.000
| 251|Zd pomiarowe zamr. <     458.000>    | 954  |83| | 2022-10-14 06:16:00.000
| 252|Zd pomiarowe zamr. <     459.000>    | 955  |83| | 2022-10-14 06:16:00.000
| 253|Zd pomiarowe zamr. <     460.000>    | 956  |83| | 2022-10-14 06:16:00.000
| 254|Zd pomiarowe zamr. <     461.000>    | 957  |83| | 2022-10-14 06:16:00.000
| 255|Zd pomiarowe zamr. <     462.000>    | 958  |83| | 2022-10-14 06:16:00.000
| 256|Zd pomiarowe zamr. <     463.000>    | 959  |83| | 2022-10-14 06:16:00.000
| 257|Zd pomiarowe zamr. <     464.000>    | 960  |83| | 2022-10-14 06:16:00.000
| 258|Zd pomiarowe zamr. <     465.000>    | 961  |83| | 2022-10-14 06:16:00.000
| 259|Zd pomiarowe zamr. <     466.000>    | 962  |83| | 2022-10-14 06:16:00.000
| 260|Zd pomiarowe zamr. <     467.000>    | 963  |83| | 2022-10-14 06:16:00.000
| 261|Zd pomiarowe zamr. <     468.000>    | 964  |83| | 2022-10-14 06:16:00.000
| 262|Zd pomiarowe zamr. <     469.000>    | 965  |83| | 2022-10-14 06:16:00.000
| 263|Zd pomiarowe zamr. <     470.000>    | 966  |83| | 2022-10-14 06:16:00.000
| 264|Zd pomiarowe zamr. <     474.000>    | 967  |83| | 2022-10-14 06:16:00.000
| 265|Zd pomiarowe zamr. <     475.000>    | 968  |83| | 2022-10-14 06:16:00.000
| 266|Zd pomiarowe zamr. <     476.000>    | 969  |83| | 2022-10-14 06:16:00.000
| 267|Zd pomiarowe zamr. <     477.000>    | 970  |83| | 2022-10-14 06:16:00.000
| 268|Zd pomiarowe zamr. <     478.000>    | 971  |83| | 2022-10-14 06:16:00.000
| 269|Zd pomiarowe zamr. <     479.000>    | 972  |83| | 2022-10-14 06:16:00.000
| 270|Zd pomiarowe zamr. <     480.000>    | 973  |83| | 2022-10-14 06:16:00.000
| 271|Zd pomiarowe zamr. <     481.000>    | 974  |83| | 2022-10-14 06:16:00.000
| 272|Zd pomiarowe zamr. <     482.000>    | 975  |83| | 2022-10-14 06:16:00.000
| 273|Zd pomiarowe zamr. <     483.000>    | 976  |83| | 2022-10-14 06:16:00.000
| 274|Zd pomiarowe zamr. <     484.000>    | 977  |83| | 2022-10-14 06:16:00.000
| 275|Zd pomiarowe zamr. <     485.000>    | 978  |83| | 2022-10-14 06:16:00.000
| 276|Zd pomiarowe zamr. <     486.000>    | 979  |83| | 2022-10-14 06:16:00.000
| 277|Zd pomiarowe zamr. <     487.000>    | 980  |83| | 2022-10-14 06:16:00.000
| 278|Zd pomiarowe zamr. <     488.000>    | 981  |83| | 2022-10-14 06:16:00.000
| 279|Zd pomiarowe zamr. <     489.000>    | 982  |83| | 2022-10-14 06:16:00.000
| 280|Zd pomiarowe zamr. <     490.000>    | 983  |83| | 2022-10-14 06:16:00.000
| 281|Zd pomiarowe zamr. <     491.000>    | 984  |83| | 2022-10-14 06:16:00.000
| 282|Zd pomiarowe zamr. <     492.000>    | 985  |83| | 2022-10-14 06:16:00.000
| 283|Zd pomiarowe zamr. <     493.000>    | 986  |83| | 2022-10-14 06:16:00.000
| 284|Zd pomiarowe zamr. <     497.000>    | 987  |83| | 2022-10-14 06:16:00.000
| 285|Zd pomiarowe zamr. <     498.000>    | 988  |83| | 2022-10-14 06:16:00.000
| 286|Zd pomiarowe zamr. <     499.000>    | 989  |83| | 2022-10-14 06:16:00.000
